"City","Country","Basic lunchtime menu (including a drink) in the business district","Combo meal in fast food restaurant (Big Mac Meal or similar)","500 gr (1 lb.) of boneless chicken breast","1 liter (1 qt.) of whole fat milk","12 eggs, large","1 kg (2 lb.) of tomatoes","500 gr (16 oz.) of local cheese","1 kg (2 lb.) of apples","1 kg (2 lb.) of potatoes","0.5 l (16 oz) domestic beer in the supermarket","1 bottle of red table wine, good quality","2 liters of Coca-Cola","Bread for 2 people for 1 day","Monthly rent for 85 m2 (900 Sqft) furnished accommodation in EXPENSIVE area","Monthly rent for 85 m2 (900 Sqft) furnished accommodation in NORMAL area","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat","Monthly rent for a 45 m2 (480 Sqft) furnished studio in EXPENSIVE area","Monthly rent for a 45 m2 (480 Sqft) furnished studio in NORMAL area","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 Sqft) studio","Internet 8 Mbps (1 month)","40” flat screen TV","Microwave 800/900 Watt (Bosch, Panasonic, LG, Sharp, or equivalent brands)","Laundry detergent (3 l. ~ 100 oz.)","Hourly rate for cleaning help","1 pair of jeans (Levis 501 or similar)","1 summer dress in a High Street Store (Zara, H&M or similar retailers)","1 pair of sport shoes (Nike, Adidas, or equivalent brands)","1 pair of men’s leather business shoes","Volkswagen Golf 1.4 TSI 150 CV (or equivalent), with no extras, new","1 liter (1/4 gallon) of gas","Monthly ticket public transport","Taxi trip on a business day, basic tariff, 8 km. (5 miles)","Cold medicine for 6 days (Tylenol, Frenadol, Coldrex, or equivalent brands)","1 box of antibiotics (12 doses)","Short visit to private Doctor (15 minutes)","1 box of 32 tampons (Tampax, OB, ...)","Deodorant, roll-on (50ml ~ 1.5 oz.)","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)","4 rolls of toilet paper","Tube of toothpaste","Standard men's haircut in expat area of the city","Basic dinner out for two in neighborhood pub","2 tickets to the movies","2 tickets to the theater (best available seats)","Dinner for two at an Italian restaurant in the expat area including appetisers, main course, wine and dessert","1 cocktail drink in downtown club","Cappuccino in expat area of the city","1 beer in neighbourhood pub (500ml or 1pt.)","iPad Wi-Fi 128GB","1 min. of prepaid mobile tariff (no discounts or plans)","1 month of gym membership in business district","1 package of Marlboro cigarettes"
"Łódź","Poland","5.65","3.95","2.03","0.61","1.64","1.37","4.05","0.75","0.59","0.67","5.29","1.26","0.48","547","399","124","339","235","66","11","440","98","4.61","3.72","68","24","70","68","","1.22","22","6","3.37","6","24","3.94","2.79","2.63","1.17","1.66","7","16","11","28","24","3.66","1.87","1.45","535","0.07","29","3.25"
"Białystok","Poland","5.96","3.54","1.86","0.63","1.85","1.03","2.4","0.63","0.44","0.68","6","1.22","0.57","420","332","87","311","245","79","13","480","97","5.95","3.32","68","34","62","58","","1.31","19","5.5","3.44","4.79","18","4.12","2.48","2.32","0.92","1.84","4.35","10","10","22","29","3.63","1.63","1.57","0","0.06","33","3.21"
"Lisbon","Portugal","9","6","3.26","0.69","2.27","1.31","5.01","1.41","0.81","1.1","5.54","1.87","1.01","","815","96","834","505","67","26","463","125","7","7","82","34","91","87","","1.53","39","8","3.61","8","57","3.85","3.91","5.19","1.44","2.64","15","27","13","33","42","8","2.38","2.03","538","0.18","58","4.82"
"Funchal","Portugal","10","5.6","3.09","0.65","2.05","1.78","4.07","1.42","0.99","0.97","5.87","1.66","0.93","664","571","80","456","317","43","23","780","146","4.2","5.2","62","24","73","58","","1.74","45","13","14","5.2","56","5.95","3.76","4.56","1.68","2.04","10","20","12","35","40","4.83","1.91","1.84","0","0.28","48","4.01"
"Faro","Portugal","8","6","2.65","0.62","2.53","1.48","4.73","1.72","1.15","1.32","4","1.93","0.65","738","512","94","500","353","61","87","401","132","7","7","73","34","66","84","","1.37","12","12","4.24","5","35","4.1","2.53","5.11","1.62","3.09","10","23","11","40","32","7","1.9","1.42","569","0","31","4.34"
"Aveiro","Portugal","7","5.69","2.83","0.65","1.66","1.15","3.64","1.14","1.17","0.99","4.41","1.67","0.79","481","354","95","408","316","61","20","431","72","5.42","7","71","26","73","53","","1.44","35","13","5.02","7","42","4.15","3.53","4.31","1.1","2.59","11","20","13","38","31","4.71","1.36","2.13","528","0.24","47","4.29"
"Oporto","Portugal","7","5.91","2.82","0.61","2.01","1.35","4.5","1.53","0.87","0.9","4.91","1.83","0.81","707","528","111","493","310","74","20","356","103","9","5.84","85","28","78","97","","1.47","31","10","4.03","4.68","48","3.55","3.46","3.38","1.23","2.17","10","20","12","33","33","5.28","2.09","2.81","529","0.11","32","4.86"
"Braga","Portugal","5.86","5.81","2.78","0.61","1.8","1.46","3.85","1.42","0.92","1.31","3.11","1.83","0.66","533","341","105","361","239","64","24","419","86","7","5.25","82","21","77","58","","1.47","33","12","3.75","3.97","45","3.63","3.33","3.67","1.32","1.9","8","21","11","24","32","6","1.84","1.85","522","0.3","32","4.63"
"Coimbra","Portugal","7","5.66","3.52","0.61","1.7","1.09","3.68","1.22","1.13","0.92","3.52","1.78","0.99","472","404","109","385","288","61","24","396","80","8","6","77","29","70","75","","1.39","27","15","5.47","5.82","49","3.31","3.37","4.16","1.37","2.19","10","23","13","35","28","5.6","1.92","1.72","567","0.18","36","4.62"
"Aguadilla","Puerto Rico","6","5.36","2.56","1.94","2.31","4.7","2.76","2.73","1.64","1.76","14","1.07","0.84","","653","287","537","429","80","43","251","89","15","7","31","25","67","63","0","0.48","0","0","5.84","7","46","3.33","3.12","3.33","2.5","1.66","8","43","26","13","47","3.96","3.13","2.01","0","0","23","3.99"
"Caguas","Puerto Rico","8","5.54","2.55","1.98","2.4","1.67","5.01","2.51","0.84","1.25","17","0.91","1.67","876","881","126","","668","84","42","668","209","4.18","7","19","31","79","63","","0.54","32","0","9","42","51","4.18","3.13","2.51","2.51","1.67","8","42","11","76","57","6","5.85","3.21","0","0","46","6"
"Mayagueez","Puerto Rico","5.85","5.01","3.68","1.52","3.57","0","1.67","2.09","0","2.35","0","1.29","1.54","","598","273","710","283","104","41","403","67","2.09","8","36","21","104","75","0","0.57","0","0","8","0","21","0","4.18","0","3.34","0","9","29","11","0","48","4.59","2.04","1.67","0","0","34","5.18"
"Ponce","Puerto Rico","7","5.37","1.97","1.25","2.37","2.42","3.04","2.35","2.1","1.58","13","1.03","1.43","","707","216","737","556","147","36","354","142","5.64","8","35","50","67","67","","0.74","82","0","4.89","14","54","4.74","2.46","3.07","2.15","1.92","10","35","12","57","65","5.42","3.26","2.62","543","0.13","28","5.82"
"San Juan","Puerto Rico","10","6","3.16","2.3","2.57","3.14","4.93","3.63","2.2","1.76","16","1.17","1.7","","780","164","859","479","140","45","343","126","8","7","48","62","96","94","","0.57","31","12","6","12","42","7","3.08","4.25","2.61","2.29","13","48","15","111","76","9","3.28","2.65","466","0.24","39","8"
"Doha","Qatar","15","5.3","4.07","1.47","3.25","1.61","8","1.76","1.14","3.03","15","1.22","0.94","","","89","","","61","56","274","75","7","9","76","56","82","98","","0.38","55","5.67","5.03","14","45","4.25","3.21","4.32","2.16","2.7","9","44","20","55","87","19","4.59","10","528","0.14","163","2.36"
"Satu Mare","Romania","18","9","2.73","1.46","4.5","0.86","2.9","0.81","0.62","0.86","7","1.39","0.43","305","263","54","321","225","37","8","488","346","1.61","11","32","38","75","71","","1.06","33","4.75","3.01","5.38","54","3.87","3.23","4.95","3.2","3.83","3.01","0","12","13","22","2.07","1.18","1.82","861","0","0","3.44"
"Bucharest","Romania","6","4.11","2.45","0.99","2.27","1.17","2.77","0.85","0.51","0.66","5.39","1.16","0.44","589","365","83","339","238","59","7","291","66","7","5.82","61","31","73","81","","1.1","13","2.96","5.61","6","25","3.77","2.77","3.55","1.34","2.7","7","19","11","27","35","4.73","2.73","1.8","480","0.17","53","3.52"
"Cluj-Napoca","Romania","5.83","3.83","2.25","1.06","2.04","1.2","3.13","0.81","0.52","0.67","5.12","1.29","0.58","564","374","72","328","241","59","7","292","66","10","3.34","51","30","61","71","","1.1","15","4.57","5.6","5.68","22","4.41","2.86","3.58","1.23","2.3","5.33","13","9","21","28","3.75","1.9","1.63","485","0.15","35","3.55"
"Constanţa","Romania","7","4.02","2.29","1","2.4","1.13","3.5","0.91","0.52","0.65","5.99","1.24","0.36","463","293","80","287","177","57","8","311","73","6","3.65","55","33","66","93","","1.11","18","3.97","5.12","4.27","24","4.48","2.84","3.45","1.1","1.77","3.88","15","9","20","31","5.5","2.1","1.46","430","0.16","31","3.49"
"Iasi","Romania","6","3.61","2.23","1.11","1.79","0.98","4.97","0.74","0.42","0.67","4.5","1.24","0.4","445","257","78","267","185","49","7","282","65","6","2.9","47","31","61","69","","1.15","21","4.09","6","3.46","19","4.47","2.69","3.1","0.92","2.05","5.22","14","8","25","24","3.5","1.66","1.3","575","0.12","33","3.27"
"Brasov","Romania","5.81","3.69","2.01","0.9","1.68","1.09","2.51","0.77","0.57","0.62","5.07","1.29","0.38","381","271","99","237","183","52","8","335","74","7","4.33","53","32","61","69","","1.19","18","3.43","10","5.69","36","3.94","2.7","2.77","0.99","1.45","4.36","15","10","16","22","3.48","1.43","1.29","482","0.15","28","3.23"
"Timisoara","Romania","5.21","3.6","2.37","0.93","1.85","1.12","2.95","0.8","0.49","0.67","4.85","1.2","0.5","430","305","81","288","198","62","7","323","71","8","4.16","44","31","60","66","","1.07","14","4.46","6","5.62","21","3.63","2.96","3.05","1.25","2.04","4.82","12","9","23","19","3.82","1.45","1.19","536","0.12","25","3.28"
"Oradea","Romania","4.49","3.8","2.21","1","1.84","1.1","2.71","0.72","0.48","0.75","4.86","1.23","0.43","265","253","78","207","139","53","7","384","73","7","5.19","46","32","58","72","","1.16","17","4.32","7","5.56","14","3.68","2.7","2.53","1.04","1.92","3.5","9","8","13","24","3.46","1.74","1.13","431","0.15","26","3.27"
"Târgu Mureş","Romania","4.51","4.09","2.46","1.03","1.68","1.1","3.08","0.74","0.35","0.62","4.51","1.15","0.47","281","183","75","206","120","42","6","305","63","4.64","2.02","25","26","48","67","","1.21","18","3.93","5.68","7","20","1.96","2.48","2.55","1.14","1.72","3.09","11","8","10","16","3.25","1.33","1.08","473","0.16","28","3.23"
"Yuzhno-Sakhalinsk","Russia","8","5.94","2.17","1.08","2.12","3.43","7","2.68","1.03","1.24","8","1.75","0.59","","991","110","881","524","66","17","485","88","2.64","5.87","176","63","103","103","","0.67","22","4.52","15","29","22","9","4.59","5.87","1.47","1.17","22","44","11","56","51","7","3.23","5.32","529","0.04","55","1.76"
"Moscow","Russia","6","4.19","2.46","1.04","1.59","2.88","5.79","1.34","0.56","0.9","9","1.42","0.44","","881","101","958","563","105","7","479","103","4.97","11","79","50","85","146","","0.58","30","5.12","5.29","8","25","3.45","2.38","2.51","1.23","1.73","13","29","11","90","71","7","3.59","4.33","471","0.04","79","1.83"
"Saint Petersburg","Russia","6","4.26","1.8","0.88","1.24","2.24","4","1.19","0.5","0.88","7","1.29","0.59","925","607","99","534","343","66","7","421","76","8","7","76","39","85","114","","0.58","38","5.82","6","5.79","22","2.88","2.96","2.79","1.23","1.49","10","19","9","104","33","6","2.2","2.03","498","0.03","35","1.74"
"Vladivostok","Russia","5.83","4.59","1.77","1.22","1.78","1.85","7","1.97","0.71","0.96","9","1.04","0.31","929","606","105","512","370","65","10","365","72","8","3.95","67","40","61","85","","0.57","17","10","6","16","18","2.99","2.04","2.91","1.33","1.36","8","21","9","37","56","4.97","1.97","4.07","749","0.05","61","1.09"
"Kazan'","Russia","6","5.26","3.08","0.99","1.54","2.27","6","1.7","0.74","0.71","8","1.54","0.81","760","537","80","450","320","83","9","349","66","5.02","4.61","61","35","64","59","","0.52","18","3.95","7","8","10","4.8","2.68","2.74","1.22","1.31","5.18","19","10","26","56","5.3","1.9","2.73","513","0.06","40","1.53"
"Yekaterinburg","Russia","4.36","3.87","1.85","0.74","1.07","1.89","4.19","1.44","0.41","0.76","8","1.12","0.31","590","410","98","384","274","57","6","300","59","4.31","7","86","36","72","90","","0.53","23","4.51","3.87","5.53","15","3.37","1.63","2.61","0.9","1.51","8","15","8","42","35","4.25","2.66","3.44","614","0.04","58","1.34"
"Novosibirsk","Russia","4.78","3.67","1.89","0.85","1.33","1.76","4.14","1.58","0.47","0.83","9","1.2","0.37","547","458","58","431","274","38","7","349","57","4.8","7","70","36","67","84","","0.53","15","4.3","4.72","5.33","19","2.66","2.2","2.48","0.94","1.67","6","17","8","32","48","4.84","2.63","3.33","582","0.05","22","1.45"
"Samara","Russia","6","4.4","1.59","0.83","1.35","1.65","3.84","1.15","0.53","0.72","7","1.1","0.39","627","424","71","345","233","37","7","320","58","4.58","9","72","35","61","75","","0.51","17","3.31","4.13","4.56","16","1.65","1.71","1.87","0.86","1.17","4.68","22","8","48","47","4.21","1.75","2.21","644","0.03","29","1.33"
"Nizhniy Novgorod","Russia","4.37","3.56","1.61","0.83","1.25","1.94","3.61","1.42","0.4","0.77","8","1.2","0.35","531","359","72","340","244","44","5.61","413","65","5.8","4.35","86","34","48","81","","0.55","12","4.45","3.24","5.09","10","2.87","2.11","2.4","0.82","1.06","6","14","9","26","41","4.75","2.35","1.97","537","0.02","30","1.35"
"Rostov-on-Don","Russia","3.77","3.2","1.5","0.84","1.06","1.56","4.23","1.15","0.44","0.8","7","1.1","0.27","477","388","53","321","238","54","7","453","70","4.83","6","79","41","57","68","","0.5","11","2.86","4.95","5.74","13","3.48","2.09","2.92","0.69","1.25","5.17","17","7","44","37","4.98","1.66","1.74","404","0.04","39","1.19"
"Perm","Russia","3.83","2.9","1.72","0.66","1.04","1.3","3.88","1.17","0.48","0.73","5.97","0.97","0.23","532","394","74","362","237","41","8","350","63","4.44","3.66","54","38","60","69","","0.51","15","4.49","4.95","5.87","10","2.04","1.76","1.93","0.85","1.22","6","14","8","38","26","4.11","1.8","2.2","587","0.03","36","1.22"
"Al Mubarraz","Saudi Arabia","11","7","1.78","0.89","1.56","2.23","4.45","1.56","1.11","0.67","0","1.11","0.22","","445","67","668","334","67","22","445","67","18","2.23","33","22","89","33","","0.11","200","4.87","2.23","0","22","0","4.18","4.45","1.78","1.56","2.23","22","0","0","0","0","3.12","0","0","0.09","33","22"
"Jeddah","Saudi Arabia","12","5.21","2.8","1.01","2.2","1.22","3.52","1.42","0.83","1.07","15","1.45","0.32","","723","80","661","476","60","39","340","99","6","5.94","39","46","75","67","","0.26","71","8","3.8","10","22","4.58","3.97","3.28","1.96","2.52","5.59","23","57","65","58","5.41","4.15","0.86","502","0.12","103","5.26"
"Dammam","Saudi Arabia","8","4.67","3.12","0.99","1.52","1.58","3.71","1.72","0.95","0.88","10","1.29","0.46","","540","58","562","314","30","36","413","136","7","4.14","52","63","75","85","","0.23","67","7","3.15","11","31","4.81","3.12","3.46","1.56","2.89","4.07","15","17","40","40","3.89","3.2","3.26","512","0.09","85","4.36"
"Riyadh","Saudi Arabia","9","5.09","3.18","1.07","1.88","1.17","3.23","1.48","0.75","0.92","10","1.38","0.46","948","641","75","647","329","144","29","269","90","6","7","30","40","69","62","","0.21","33","8","1.78","9","25","7","3.45","2.91","2.15","1.61","4.67","23","41","34","54","7","3.09","0.81","502","0.11","86","5.06"
"Sakaka","Saudi Arabia","3.34","4.68","2.54","1.56","0","1.56","2.78","1.78","1.78","0.84","0.78","1.11","0.22","337","312","33","223","134","22","33","267","100","2.67","0","16","56","19","17","","0.2","5.57","0","5.57","10","11","5.57","4.18","3.12","0.45","2.67","4.45","4.45","4.45","0","13","2.23","1.56","0.84","167","0.1","56","3.34"
"Belgrade","Serbia","8","4.42","2.67","0.84","1.58","1.03","2.58","0.86","0.42","0.62","5.93","1.04","0.33","644","364","136","388","232","86","13","370","105","5.57","2.89","92","39","92","94","","1.24","28","8","3.64","3.46","18","2.95","2.85","2.8","1.12","2.02","3.8","15","8","18","28","4.28","1.49","1.73","603","0.11","28","2.41"
"Novi Sad","Serbia","5.44","3.88","2.53","0.81","1.39","0.9","2.49","0.64","0.47","0.59","4.71","1.01","0.25","392","272","146","241","137","76","13","360","109","5.44","2.59","69","32","77","79","","1.2","16","4.97","4.45","3.6","16","3.92","2.83","2.94","0.89","1.47","2.97","10","6","13","23","3.42","1.09","1.33","664","0.09","21","2.2"
"Zrenjanin","Serbia","11","2.76","2.33","0.85","1.89","1.28","7","0.77","0.53","0.78","6","1.05","0.38","212","127","85","102","85","47","13","596","85","8","2.54","40","27","72","72","","1.22","11","7","2.54","1.7","21","1.95","3.18","2.12","0.89","0.85","2.97","0","3.83","7","17","1.02","0.85","0.93","572","0.11","13","2.2"
"Niš","Serbia","6","3.26","2.21","0.82","1.36","0.81","1.91","0.65","0.48","0.58","4.48","1.03","0.26","259","174","89","166","109","87","12","282","62","4.85","1.76","66","27","64","56","","1.25","17","5.51","3.9","3.55","14","3.5","2.84","2.97","0.89","1.41","2.22","11","4.81","9","17","3.03","1.06","1.32","424","0.11","15","2.26"
"Singapore","Singapore","8","5.05","3.09","1.96","2.43","1.8","8","3.09","1.92","3.39","21","1.64","1.46","","","91","","","66","25","360","141","7","11","68","39","88","106","","1.35","55","9","7","16","32","5.48","4","5.14","1.93","2.51","17","34","15","105","70","13","3.99","7","482","0.12","89","8"
"Bratislava","Slovakia","6","5.48","2.63","0.95","2.53","2.89","4.99","1.5","0.83","0.68","6","1.15","0.82","947","685","153","603","426","98","11","394","87","10","6","68","36","67","89","","1.32","27","9","6","6","27","3.91","3.16","3.41","1.52","2.25","9","26","15","42","37","5.33","2.22","1.64","545","0.12","36","3.53"
"Poprad","Slovakia","4.57","5.53","1.88","0.66","1.65","1.4","3.5","1.15","2.5","0.8","3.5","1.43","1","583","458","217","440","310","125","17","450","75","8","4.25","50","30","60","60","","1.48","22","0","4.67","10","5","3","4.77","4.5","3","2.67","5.5","19","11","20","36","4.5","2.63","1.35","0","0.27","33","3.48"
"Prešov","Slovakia","5.1","4.33","3.17","0.88","2.63","1.61","4.33","1.16","1.05","0.64","6","1.47","0.48","557","400","100","390","250","70","18","604","59","5.5","2.8","70","20","60","80","0","1.27","23","0","6","0","0","0","2.81","2.85","0","3","4.72","18","6","15","23","4.67","2.5","1.21","0","0","20","3.1"
"Prievidza","Slovakia","5.17","5","2.33","1.07","1.49","1","4.5","1.35","1.3","0.5","1.5","1.2","0.5","600","507","390","","0","70","10","700","0","5","0","60","38","63","53","","1.3","28","0","6","0","0","0","3","3.75","1.2","2","4.83","13","11","54","48","3","1.55","1","520","0.13","25","3.5"
"Trenčín","Slovakia","4.22","4.92","3.07","1.01","2.29","2.25","5.86","1.36","0.85","0.64","3.78","1.36","0.66","554","370","135","343","220","73","13","480","75","7","7","82","28","61","64","","1.39","23","13","4.87","6","0","4.1","3.41","4.6","1.5","2.25","6","13","12","48","26","4","1.85","1.48","480","0.12","43","3.63"
"Trnava","Slovakia","4","5.3","3.87","1","2.48","1.66","3.92","1.45","0.7","0.73","7","1.75","1","468","280","180","350","250","130","10","400","120","0","0","70","30","57","80","","1.23","27","0","6","12","40","8","2.5","3.25","1.28","2.07","7","18","12","0","32","3.74","2.17","1.3","0","0","23","3.6"
"Žilina","Slovakia","5.19","4.72","2.81","0.71","2.08","1.64","4.69","1.12","1.52","0.69","3.4","1.2","0.35","558","374","142","373","300","69","13","389","79","5.82","0","55","26","63","81","","1.18","19","0","5.06","0","0","3.45","3.5","4.01","1.56","1.76","7","15","13","23","26","3.77","1.65","1.13","0","0.1","27","3.37"
"Ljubljana","Slovenia","11","5.49","3.8","0.96","2.75","1.98","5.35","1.6","0.84","1.02","7","1.64","0.92","848","712","211","502","383","153","28","352","88","11","8","80","39","98","115","","1.3","40","9","7","9","43","4.55","3.7","3.48","1.22","2.71","14","28","12","43","37","8","1.68","2.63","565","0.08","48","3.99"
"Maribor","Slovenia","12","5.14","3.25","0.88","2.03","1.88","4.92","1.01","0.67","1.01","6","1.37","0.99","518","375","186","335","274","145","29","379","99","8","5.6","81","32","84","102","","1.23","27","12","10","10","35","3.48","3.68","2.69","1.36","1.82","13","21","11","58","37","4.92","1.68","2.41","575","0.15","30","3.9"
"Pretoria","South Africa","8","3.97","2.96","0.95","1.93","1.2","4.02","1.43","1.14","1.04","5.71","1.07","0.67","","647","102","606","475","45","40","394","121","4.46","1.86","63","55","93","93","","0.93","75","10","3.71","18","26","3.75","1.62","3.61","1.54","0.92","10","19","11","47","42","3.31","1.77","1.86","737","0.15","37","2.57"
"Benoni","South Africa","8","3.67","3.55","1.1","1.86","0.93","4.28","1.26","0.78","1.24","7","1.08","0.64","629","495","72","567","323","62","21","354","103","10","1.83","51","30","79","54","","0.82","101","5.18","14","10","21","2.53","1.7","3.51","1.25","0.77","3.67","25","8","21","35","2.88","1.85","1.6","0","0","22","2.7"
"Johannesburg","South Africa","6","3.83","2.82","1.01","2.21","1.29","3.96","1.44","1.23","1.06","5.71","1.06","0.74","","700","100","796","492","72","47","427","115","5.6","1.71","50","50","85","72","","0.91","58","10","3.89","14","29","3.09","2.12","3.2","1.76","1.1","9","23","10","62","42","4.17","1.83","1.71","461","0.11","31","2.68"
"Cape Town","South Africa","7","3.88","2.83","0.95","2.13","1.24","4.53","1.33","1.17","1.11","5.07","1.09","0.64","","807","75","838","478","43","49","369","106","5.81","2.61","53","41","77","86","","0.9","25","6","3.8","14","27","3.17","1.95","2.93","1.72","1.02","9","21","11","34","34","4.47","1.77","2.06","688","0.11","39","2.65"
"Orkney","South Africa","4.38","5.06","2.7","1.01","2.43","1.01","3.1","2.02","1.01","1.35","3.03","1.48","0.61","641","513","135","351","256","101","7","236","236","2.7","0","135","121","121","0","","0.96","0","0","5.4","13","24","0","3.79","2.02","1.08","1.69","5.4","17","11","0","54","4.05","2.02","1.69","944","0","40","2.5"
"Durban","South Africa","7","3.82","3.01","0.93","2.01","1.01","3.69","1.29","1.02","0.92","4.81","1.07","0.75","681","595","74","626","379","69","29","372","129","7","1.84","41","38","71","67","","0.91","30","7","3.74","20","27","3.07","1.69","3.35","1.78","1.08","7","19","9","36","28","3.62","1.81","1.68","616","0.12","33","2.52"
