City,Country,Four-Person Family Monthly Cost (Without Rent),Single Person Monthly Cost (Without Rent),World Ranking,Cost Living Index,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),"Chicken Breasts (Boneless, Skinless), (1kg)",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Bottle of Wine (Mid-Range),Domestic Beer (0.5 liter bottle),Pack of Cigarettes (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
Sinfra,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Tiassale,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Tiebissou,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Toumodi,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Yamoussoukro,Ivory Coast,,,,,3.81,45.73,9.15,3.81,1.68,3.56,0.65,0.67,1.45,0.33,1.66,1.88,11.36,6.1,6.1,2.19,0.87,1.75,1.47,1.45,2.13,0.58,0.73,7.62,0.94,1.22,,,0.57,0.76,7.62,0.89,22867.35,30489.8,264.24,0.15,74.22,,,7.62,101.63,3811.23,91.47,73.68,85.75,124.5,,,,,,,,12
Accompong,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Albert Town,Jamaica,,,,,3.37,33.69,4.47,2.02,1.71,2.36,0.69,0.64,1.81,1.95,1.35,2.32,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.45,1.19,1.01,10.78,1.16,4.51,,,2.02,1.47,6.74,0.87,20215.32,19990.7,103.12,0.05,34.51,,,6.74,140.38,2021.53,25.27,28.08,33.69,67.38,,,,,,,,7
Alexandria,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Alligator Pond,Jamaica,,,,,2.56,33.69,4.47,2.02,2.36,1.55,0.83,0.67,1.81,1.92,1.84,2.32,6.06,5.31,5.25,3.37,1.88,1.35,1.74,2.46,1.38,1.35,1.01,10.78,1.35,4.51,,,0.81,1.01,6.74,0.99,20215.32,28901.67,135.89,0.05,35.46,,,4.72,,,25.27,32.01,33.69,50.57,,,,,,,,7
Anchovy,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Balaclava,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Bamboo,Jamaica,,,,,3.37,33.69,4.14,2.02,2.36,1.55,0.83,0.48,1.27,1.92,1.35,2.32,5.2,5.31,5.25,3.37,1.88,1.35,1.74,2.46,1.38,1.35,1.01,10.78,1.35,3.37,,,2.02,1.01,6.74,0.83,20215.32,28901.67,77.93,0.05,35.46,,,4.72,,,23.58,19.64,33.69,50.57,,,666.92,,,,,7
Bath,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Black River,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Bog Walk,Jamaica,,,,,2.56,9.43,4.14,1.16,1.71,1.21,0.59,0.48,1.27,1.85,1.84,1.84,3.68,3.97,4.03,1.42,0.8,0.67,0.54,0.81,1.38,0.48,0.75,3.37,1.16,1.68,,,0.81,0.85,10.11,0.83,20215.32,28901.67,77.93,0.05,27.7,,,4.72,,,13.48,19.64,23.58,50.57,,,,,,,,7
Buff Bay,Jamaica,,,,,3.37,33.69,4.14,2.02,2.36,2.36,0.69,0.64,1.81,1.92,1,2.32,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.45,1.19,1.01,13.48,0.99,4.51,,,2.36,1.47,6.74,0.91,20215.32,19990.7,103.12,0.04,34.51,,,7.75,140.38,808.61,25.27,28.08,33.69,67.38,,87.6,,,,,,9.99
Cambridge,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Cave Valley,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.69,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,673.84,9.99
Christiana,Jamaica,,,,,3.37,33.69,4.14,2.02,2.36,1.55,0.59,0.48,1.27,1.92,1.35,2.32,5.2,5.31,5.25,3.37,1.88,1.35,1.74,2.46,1.38,1.35,1.01,10.78,1.35,3.37,,,2.02,1.01,6.74,0.83,20215.32,28901.67,77.93,0.05,35.46,,,4.72,,,23.58,19.64,33.69,50.57,,,,,,,,7
Claremont,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Clarendon Park,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Constant Spring,Jamaica,,,,,3.37,33.69,4.14,2.02,2.36,1.55,0.59,0.48,1.27,1.92,1.35,2.32,5.2,5.31,5.25,3.37,1.88,1.35,1.74,2.46,1.38,1.35,1.01,10.78,1.35,3.37,0.67,,2.02,1.01,6.74,0.83,20215.32,28901.67,77.93,0.05,35.46,23.58,26.95,4.72,,,23.58,19.64,33.69,50.57,303.23,168.46,539.08,269.54,,,269.54,7
Dalvey,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Duncans,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Easington,Jamaica,,,,,2.7,33.69,4.14,2.02,2.36,1.55,0.62,0.56,1.48,1.92,1.35,2.32,5.2,5.31,5.25,3.37,0.92,0.67,0.54,1.25,1.38,0.48,0.75,10.78,1.16,4.04,,,2.02,1.01,6.74,0.91,20215.32,28901.67,80.86,0.05,35.46,,,6.74,202.15,808.61,23.58,19.64,33.69,50.57,,,,,,,,7
Ewarton,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Falmouth,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,3.37,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,897.33,,9.99
Gayle,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Golden Grove,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Gordon Town,Jamaica,,,,,3.37,33.69,4.14,2.02,2.36,1.55,0.59,0.48,1.27,1.92,1.35,2.32,5.2,5.31,5.25,3.37,1.88,1.35,1.74,2.46,1.38,1.35,1.01,10.78,1.35,3.37,,,2.02,1.01,6.74,0.83,20215.32,28901.67,77.93,0.05,35.46,,,4.72,,,23.58,19.64,33.69,50.57,,,,,,,,7
Green Island,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Half Way Tree,Jamaica,,,,,2.7,26.95,4.14,2.02,1.71,1.21,0.62,0.56,1.48,1.85,1.84,1.84,3.68,3.97,4.03,1.42,0.92,0.67,0.54,1.25,0.52,0.48,0.75,3.37,1.16,4.04,0.67,,0.81,0.85,10.11,0.91,26953.76,28901.67,80.86,0.05,35.46,40.43,,6.74,202.15,808.61,13.48,19.64,23.58,50.57,539.08,202.15,808.61,269.54,,,404.31,9.99
Highgate,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Islington,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Kentucky,Jamaica,,,,,1.67,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingston,Jamaica,,,195,72.53,3.71,40.43,4.65,1.72,1.62,2.36,0.69,0.64,2.08,2.02,1,2.12,7.75,9.05,7.84,7.5,1.57,1.75,2.86,1.58,1.45,1.19,1.19,13.48,0.99,5.73,0.67,57.28,3.03,3.37,4.38,0.87,20215.32,19990.7,103.12,0.04,34.51,30.94,53.91,8.59,140.38,2021.53,32.67,28.08,46.75,76.68,318.39,208.15,859.15,513.81,1128.69,673.84,463.66,11.09
Lacovia,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Linstead,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.95,1,2.12,6.06,6.06,5.25,5.94,1.57,1.35,1.74,1.58,1.38,1.19,0.75,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,523.58,9.99
Lucea,Jamaica,,,,,3.71,33.69,4.47,1.72,1.71,1.55,0.69,0.64,1.81,1.92,1.35,2.12,6.06,5.31,5.25,3.37,1.57,1.35,1.74,1.58,1.45,1.19,1.01,10.78,1.16,4.51,,,2.02,1.01,6.74,0.87,20215.32,19990.7,103.12,0.05,34.51,,,4.72,140.38,2021.53,25.27,28.08,33.69,50.57,,,,,,,,11.09
Lucky Hill,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Malvern,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Manchioneal,Jamaica,,,,,3.37,33.69,4.47,2.02,1.71,2.36,0.69,0.64,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Mandeville,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,1.01,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,28.64,23.58,6.74,140.38,808.61,25.27,28.08,33.69,67.38,173.21,104.57,302.75,202.54,,,599.72,9.99
Mavis Bank,Jamaica,,,,,3.37,33.69,4.14,2.02,2.36,1.55,0.59,0.48,1.27,1.92,1.35,2.32,5.2,5.31,5.25,3.37,1.88,1.35,1.74,2.46,1.38,1.35,1.01,10.78,1.35,3.37,,,2.02,1.01,6.74,0.83,20215.32,28901.67,77.93,0.05,35.46,,,4.72,,,23.58,19.64,33.69,50.57,,,,,,,,7
May Pen,Jamaica,,,,,4.04,9.43,4.38,1.16,1.71,1.21,0.67,0.51,1.27,1.85,1.84,1.84,3.68,3.97,4.03,1.42,0.8,0.67,0.54,0.81,1.38,0.48,0.75,3.37,1.16,1.68,,87.6,1.01,0.85,10.11,0.97,20215.32,13476.88,135.89,0.05,27.7,53.91,,6.74,336.92,,25.27,26.95,40.43,53.91,404.31,303.23,471.69,353.77,,,741.23,7.75
Moneague,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Montego Bay,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,1.01,20.22,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,62.89,26.95,6.74,140.38,808.61,25.27,28.08,33.69,67.38,454.34,134.77,527.62,269.54,192.93,,269.54,9.99
Moore Town,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Nain,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Negril,Jamaica,,,,,3.71,33.69,4.14,2.02,2.36,2.36,0.69,0.64,1.81,1.92,1,2.32,6.06,6.06,5.59,5.94,1.88,1.75,2.86,2.46,1.45,1.35,1.19,13.48,1.35,4.51,1.01,,2.36,1.47,6.74,0.87,20215.32,19990.7,103.12,0.04,34.51,26.95,16.17,6.74,140.38,2021.53,25.27,28.08,33.69,67.38,303.23,254.95,1010.77,473.04,,3133.37,332.43,11.09
Ocho Rios,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.69,0.64,1.48,1.92,1,2.12,6.06,5.31,5.25,3.37,1.35,1.35,1.74,1.25,1.38,0.51,1.01,10.78,1.01,4.04,1.35,101.08,2.36,1.01,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,741.23,,,,9.99
Old Harbour,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.69,0.64,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Oracabessa,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Point Hill,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Port Antonio,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.91,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Port Maria,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Portmore,Jamaica,,,,,3.37,33.69,4.47,2.02,2.36,1.55,0.67,0.67,1.27,1.92,1.35,2.32,5.2,5.31,5.25,3.37,1.88,1.35,1.74,2.46,1.38,1.35,1.01,10.78,1.35,3.37,0.67,,0.81,1.01,6.74,0.83,20215.32,28901.67,77.93,0.05,35.46,,,4.72,,,23.58,19.64,33.69,50.57,202.15,168.46,,,,,,7
Porus,Jamaica,,,,,6.13,40.43,4.14,2.02,2.36,1.21,0.83,0.67,1.81,1.85,1.85,2.32,6.06,6.06,5.25,6.29,1.88,2.36,1.74,2.46,,1.68,1.35,10.78,1.35,6.35,,,2.02,1.52,10.11,0.99,20215.32,28901.67,135.89,0.06,27.7,,,6.74,,,25.27,32.01,67.38,77.49,,,,,,,,12.33
Rio Bueno,Jamaica,,,,,2.56,9.43,4.14,1.16,1.71,1.21,0.59,0.48,1.27,1.85,1.84,1.84,3.68,3.97,4.03,1.42,0.8,0.67,0.54,0.81,1.38,0.48,0.75,3.37,1.16,1.68,,,0.81,0.85,10.11,0.83,20215.32,28901.67,77.93,0.05,27.7,,,4.72,,,13.48,19.64,23.58,50.57,,,,,,,,7
Rocky Point,Jamaica,,,,,2.56,9.43,4.14,1.16,1.71,1.21,0.59,0.48,1.27,1.85,1.84,1.84,3.68,3.97,4.03,1.42,0.8,0.67,0.54,0.81,1.38,0.48,0.75,3.37,1.16,1.68,,,0.81,0.85,10.11,0.83,20215.32,28901.67,77.93,0.05,27.7,,,4.72,,,13.48,19.64,23.58,50.57,833.65,,,,,,,7
Runaway Bay,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Saint Andrew Parish,Jamaica,,,,,10.11,23.58,4.04,,,,1.35,0.81,,,,,,,,,,,,,,,,,,,,,,,,,23584.54,21563.01,,,,,,,,,,,,,,,,,,,,
Santa Cruz,Jamaica,,,,,3.37,33.69,4.47,2.02,1.71,2.36,0.69,0.64,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,0.99,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Savanna La Mar,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.48,1.92,1,2.12,6.06,6.06,5.59,5.94,1.57,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
Savanna-la-mar,Jamaica,,,,,3.37,33.69,4.14,2.02,1.71,1.55,0.62,0.56,1.81,1.95,1,2.32,6.06,6.06,5.59,5.94,1.35,1.35,1.74,1.58,1.38,1.19,1.01,10.78,1.16,4.04,,,2.02,1.47,6.74,0.87,20215.32,19990.7,80.86,0.04,35.46,,,6.74,140.38,808.61,25.27,28.08,33.69,67.38,,,,,,,,9.99
