city,country,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Non-Alcoholic Beer (0.5 liter draught),Imported Non-Alcoholic Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),"Chicken Breasts (Boneless, Skinless), (1kg)",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Domestic Non-Alcoholic Beer (0.5 liter bottle),Pack of Cigarettes (Marlboro),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
Mealhada,Portugal,6,25,5.5,,,1.17,1.18,0.83,0.59,1.11,0.8,1.54,6.91,5.45,8.62,1.4,1.28,1.08,1.02,0.67,0.79,0.8,0.36,,4.8,3.45,0.6,25,1.4,25000,25000,88.21,0.12,26.46,6.3,341.25,9533.33,79.83,25,67.27,82.75,2.75
Miranda do Douro,Portugal,6,25,5.5,,,0.9,1.1,0.73,0.59,1.07,0.87,1.5,6.91,5.45,8.19,1.2,1.13,1.08,1.3,0.6,0.79,0.91,0.73,,4.7,3.45,0.47,14.8,1.38,25000,21400,81.31,0.12,26.71,6,390,11000,73.33,29,68.33,80,2.75
Mondim de Basto,Portugal,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odivelas,Portugal,8,25.5,6,,,1.15,1.2,1,0.63,0.84,0.9,1.54,8,4.25,8,1.18,1,1,1.2,0.57,0.74,0.7,0.38,,4.8,3.25,1,,1.47,20000,,82.36,0.17,26.87,6.5,600,11000,75,35,70,77.5,3.15
Oeiras,Portugal,8,20,5.5,,,0.97,0.8,0.5,0.45,0.8,1,1.54,7,4.99,8,1.7,1.49,1.89,2,0.75,1.34,0.65,0.8,,4.65,3.5,1,18,1.5,20000,20000,102,0.17,25,6.8,400,7200,60,30,76.22,60,3
Ourem,Portugal,5,40,5,,,1,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penafiel,Portugal,6,25,5.5,,,0.9,1.15,0.77,0.6,1.02,0.8,1.48,6.91,5.1,8.19,1.07,1.11,1,1.26,0.55,0.78,0.91,0.73,,4.7,3.5,0.6,14.8,1.38,25000,23955,68.33,0.15,26.71,6,341.25,9250,75,29,60,73.57,3
Peniche,Portugal,7.5,26.5,5.5,,,1.15,1.15,0.75,0.56,0.92,0.88,1.37,7,4.32,8.25,1.15,0.95,0.93,1.2,0.7,0.8,0.8,0.54,,4.8,3,0.4,14.8,1.48,23500,20000,97.85,0.2,25.5,6,400,8164.29,65,29,69.3,83.29,2.66
Pinhal Novo,Portugal,8,30,6,,,1.1,1.05,0.9,0.5,0.7,0.88,1.54,6,5,7,1.6,1,1.15,1.5,0.6,0.81,0.87,0.6,,4.8,3.5,0.5,15,1.47,20000,20000,90,0.11,27.5,6.75,400,7200,82.93,29.53,70,80,2.66
Ponta Delgada,Portugal,7,40,5.75,,,0.97,1,0.82,0.5,0.78,0.85,1.58,7,5,8.67,1.63,1.43,1.37,1.33,1.03,1.2,1.02,0.75,,3,3,,20,1.33,14000,,66.67,0.23,43.75,6.5,,,46.67,20,56.33,58.33,
Portalegre,Portugal,7.75,30,7.5,,,1,1,0.8,0.5,0.8,0.7,1,5,,,,,,,,,,0.9,,4.5,,,,1.4,,,,0.1,,,300,,35,,50,,
Portimao,Portugal,9,27.5,5.95,,,1.3,1.1,0.83,0.57,0.97,0.85,1.75,6.33,5,8,1.36,1,0.87,1.33,0.68,0.73,0.65,0.3,,4.8,3.58,0.64,14.8,1.36,26000,23203.33,78.17,0.15,26.74,6,516.67,11000,60,30,75,60,3.15
Porto,Portugal,6,30,5.5,,,1.17,1.18,0.9,0.59,1.17,0.9,1.5,6.91,5.45,8.62,1.36,1.04,1.25,1.26,0.85,0.8,0.91,0.44,,4.9,3.5,0.47,14.8,1.48,25000,23955,88.21,0.1,26.6,6,341.25,9250,79.83,29,73.04,82.75,2.37
Queluz,Portugal,7.25,28.5,5.25,,,1.13,1,0.8,0.5,0.97,0.8,1.38,5,4.99,8,1.4,0.99,1,1.5,0.6,0.65,0.65,0.3,,4.8,2.85,0.64,6,1.47,20000,21700,77.92,0.17,25,6,323,,60,30,63,60,2
Redondo,Portugal,8.5,27.5,6,,,1.22,1,0.88,0.57,0.92,0.8,1.45,5,5,9,1.6,1.3,1,1.5,0.6,0.73,0.7,0.64,,4.7,3.58,0.47,14.8,1.4,22000,19700,72.25,0.12,27.5,6,416.67,,70,37.5,73.33,63.33,3.15
Rio De Mouro,Portugal,9,35,6,,,1.1,0.62,0.9,0.7,0.5,0.99,1.54,2.5,3.17,5,1.18,1.49,1.77,0.64,0.6,1.34,0.54,0.6,,4.5,3.5,1,15,1.27,20000,15000,60,0.12,27.5,6,416.67,,60,25,70,66.47,3.15
Rio Tinto,Portugal,5.5,25,5.5,,,1,1.15,0.73,0.56,1.02,0.8,1.43,6,4.7,8.19,1.07,1.13,1,1.3,0.55,0.78,1.06,0.73,,4.7,3.5,0.6,15,1.38,25500,25000,67.9,0.18,27.66,6,400,3600,73.33,27,68.33,80,3
Santarem,Portugal,8,30,6,,,1.15,1.17,0.9,0.63,0.84,0.9,1.54,7,5,8,1.38,1.28,1.15,1.38,0.7,0.8,0.8,0.6,,4.8,3.5,0.5,15,1.47,22000,20000,90,0.17,25.5,6.5,400,8164.29,75,29,70,80,3
Sao Bras de Alportel,Portugal,9,21.5,6,,,1,0.8,1,0.56,0.97,0.8,1.25,4.99,4.99,8.25,1.5,1,1,1.5,0.7,0.65,0.65,0.6,,4.8,3,1,,1.5,20000,28000,77.92,0.12,27.5,6.5,336.67,12000,60,30,70,66.47,3.15
Sao Joao da Madeira,Portugal,6,25,5.5,,,1.14,1.18,0.86,0.57,1.07,0.8,1.54,7.5,5.1,8.62,1.36,1.11,1,1,0.5,0.78,0.9,0.4,,4.8,3.45,0.6,15,1.4,25000,23955,80.6,0.13,26.46,6,390,11000,83.33,27,68.33,80,3
Seixal,Portugal,7.5,25.5,5.75,,,1.22,1.2,0.88,0.57,1.03,0.8,1.96,6.33,6.32,10,1.36,1,1,1.5,0.55,0.73,0.9,0.45,,4.8,3.25,0.47,14,1.47,27500,23203.33,67.05,0.12,25.87,6.4,600,11000,89.75,35,73.33,63.33,2
Serta,Portugal,6,21.5,5.9,,,1.03,1.2,0.8,0.56,1,0.8,1.54,6.5,5,8.25,1.25,1,1,1,0.5,0.65,0.9,0.3,,4.75,3.5,1,25,1.47,22900,21700,68.33,0.13,25,6,323,,62.5,40,63,70,3.15
Sesimbra,Portugal,8,30,6,,,1.1,1.15,0.75,0.5,0.56,0.75,1.45,4.99,4.99,6.99,1.48,1,1,1.38,0.6,0.81,0.89,0.6,,4.8,3.3,0.5,14.8,1.47,22000,15000,90,0.11,27.5,6.5,394.79,8164.29,60,30,70,80,2.66
Setubal,Portugal,7.5,26.5,5.75,,,1.25,1.05,0.88,0.57,1.03,1,1.74,7,5,8.77,1.36,1,1,1.38,0.75,0.81,0.89,0.64,,4.8,3.5,0.64,14.8,1.4,25000,23203.33,82.36,0.12,26.87,6.4,400,8164.29,70,29.53,75,66.47,2.66
Tavira,Portugal,9,27.5,5.95,,,1.3,1.1,0.83,0.63,0.97,0.85,1.75,6.33,5.16,8,1.25,1,0.87,1.33,0.7,0.73,0.88,0.25,,4.8,3.58,0.64,14.8,1.36,26000,23203.33,77.92,0.15,27.5,6,516.67,11000,60,30,73.33,63.33,3.15
Tomar,Portugal,7,30,5.9,,,1.18,1.17,0.86,0.57,1,0.87,1.42,8.03,5,9,1.4,1.28,1.15,1.38,0.7,0.75,0.65,0.36,,4.8,3.3,0.47,25,1.47,23500,21700,102,0.17,25,6.3,394.79,8164.29,83,29,67.27,83.29,2.66
Torres Vedras,Portugal,8,26.5,6,,,1.18,1.17,0.88,0.62,0.97,0.8,1.54,8,5,8.77,1.36,1,1,1.33,0.57,0.74,0.8,0.6,,4.7,3.3,0.5,14,1.47,25000,24390.72,87.5,0.12,25.5,6.5,500,9533.33,70,30,73.33,77.5,2.66
Tortosendo,Portugal,6,20,5.5,,,1.03,1.07,0.8,0.57,1,0.87,1.54,7.5,5.3,9,1.36,1,1.05,1.3,0.68,0.75,0.54,0.36,,4.8,3.38,0.47,25,1.4,23500,21700,95,0.1,25,6,323,11000,65,25,61.67,70,2.75
Viana do Castelo,Portugal,6,25,5.5,,,1,1.15,0.77,0.59,1.02,0.8,1.48,6.5,5.45,8.19,1.13,1.11,1.08,1.3,0.55,0.78,0.91,0.44,,4.7,3.5,0.59,14.8,1.4,25000,24625,75.3,0.18,26.71,6,341.25,9250,75,27,60,73.57,2.75
Vila Franca de Xira,Portugal,8,30,5.72,,,1.1,1.05,0.83,0.56,0.92,0.93,1.37,6.75,4.32,8.25,1.18,1,0.93,1.38,0.7,0.81,0.87,0.6,,4.99,3.3,0.5,15,1.5,21642,20000,97.85,0.17,27.5,6,400,7200,82.93,29.53,70,83.85,3
Vila Nova De Gaia,Portugal,5.5,25,5.25,,,0.9,1.1,0.77,0.6,1,0.8,1.43,6.5,5.1,8,1.07,1.11,1,1.3,0.5,0.78,0.91,0.4,,4.7,3.5,0.6,15,1.4,25000,24625,68.33,0.18,26.71,6,400,11000,73.33,27,60,73.57,3
Vila Nova de Famalicao,Portugal,6,26,5.5,,,1.16,1.18,0.83,0.59,1.02,0.8,1.35,6.5,5.1,8,1.36,1.04,1.08,1.26,0.5,0.8,0.9,0.4,,4.8,3.6,0.59,14.8,1.4,25000,25000,68.33,0.2,26.46,6,341.25,9250,73.33,22,59.38,70,2.37
Vila Real,Portugal,6,25,5.5,,,0.9,1.15,0.77,0.62,1.11,0.8,1.5,6.91,5.45,8,1.2,1.13,1,1.26,0.56,0.8,0.91,0.73,,4.7,3.5,0.6,14.8,1.37,25000,21400,80.6,0.15,26.46,6,341.25,9250,75,30,68.33,73.57,3
Vila Real de Santo Antonio,Portugal,10,30,6,,,1.5,1.23,0.9,0.55,1.07,0.85,1.75,6,5.81,8,1.5,1,0.87,1.45,0.7,0.75,0.88,0.3,,4.8,3.53,0.6,14,1.36,26000,26500,96.36,0.12,28.23,5.5,516.67,11000,65,30,73.33,70,4
Vila do Conde,Portugal,5.5,25,5.5,,,0.86,1.15,0.63,0.52,1.02,0.7,1.43,6,4.7,8.19,1.05,1.25,1.15,1.36,0.38,0.75,0.91,0.2,,4.7,3.5,0.47,15,1.45,24800,21400,80.6,0.18,28.17,6,566.67,11000,75,27,68.33,80,3
Viseu,Portugal,6,25,5.5,,,1.14,1.17,0.8,0.62,1.1,0.8,1.53,7.03,5.5,8,1.38,1.28,1.08,1.2,0.67,0.8,0.8,0.47,,4.8,3.45,0.6,14.8,1.38,25000,25000,81.72,0.12,26.46,6,341.25,9533.33,73.33,28.76,67.27,82.5,2.75
Adjuntas,Puerto Rico,10.03,33.43,5.43,,,1.67,0.84,0.84,1.42,2.02,1.99,2.09,5.9,4.31,6.25,3.81,1.25,2.22,2.38,2.23,1.46,1.95,1.17,,5.85,4.18,1.04,8.36,0.53,20889.85,18804.62,161.29,0.08,40.67,5.85,261.18,1671.52,33.71,33.43,66.86,66.86,4.5
Aguada,Puerto Rico,8.36,33.43,5.74,,,1.88,0.84,0.87,1.28,1.98,2.23,2.5,4.61,5.53,7.36,4.59,1.54,2.51,1.84,2.03,1.47,1.66,1.37,,5.85,1.67,1.04,20.89,0.53,22983.43,19222.5,158.79,0.1,45.97,5.64,278.59,8357.61,33.43,33.43,66.86,71.04,4.95
Aguadilla,Puerto Rico,10.03,43.04,5.43,,,1.94,0.94,0.91,1.35,2.29,1.8,2.49,4.61,5.53,6.9,3.81,1.46,2.22,1.84,2.03,1.38,1.78,1.33,,6.68,2.09,1.04,13.37,0.53,22983.43,19222.5,154.04,0.15,45.97,6.16,292.52,5933.9,34.61,37.61,71.04,77.09,4.83
Aibonito,Puerto Rico,15,18.8,5.84,,,2.25,0.63,0.84,2.09,,,2.09,,,,,,,,,,,,,,,,,0.58,,,83.58,,39.28,5.43,,,33.43,,66.86,91.93,7
Arecibo,Puerto Rico,10.03,43.04,5.43,,,1.94,0.94,0.91,1.35,2.29,1.81,2.5,4.61,5.53,6.9,4.61,1.46,2.22,2.38,2.03,1.46,1.95,1.33,,6.68,2.09,1.04,13.37,0.53,22983.43,18804.62,154.04,0.15,45.97,6.16,292.52,5933.9,34.61,37.61,71.04,77.09,4.5
Bayamon,Puerto Rico,5.52,24.15,4.83,,,1.29,1.04,0.69,0.93,0.86,1.38,2.08,7.13,3.31,5.52,0.9,0.98,0.9,1.17,0.52,0.93,0.83,0.94,,4.28,0.35,1.31,9.66,0.97,8970.35,13800.54,88.09,0.12,31.51,5.38,276.01,,27.6,20.7,52.9,62.1,4.25
Cabo Rojo,Puerto Rico,7.5,34.27,5.43,,,1.88,0.84,0.84,1.46,2.02,1.99,2.25,5.9,4.81,6.25,3.51,1.26,2.21,1.91,2.23,1.46,1.95,1.17,,5.85,4.18,1.64,31.34,0.53,20889.85,18804.62,167.15,0.1,40.67,6.06,292.52,3409.9,33.43,33.43,68.95,66.86,4.5
Caguas,Puerto Rico,8.36,37.61,5.43,,,1.88,0.84,0.87,1.58,2.19,1.81,2.49,3.78,7.37,5.96,3.67,1.89,2.46,3.11,2.45,2.19,1.95,1.39,,6.27,1.68,1.64,10.45,0.57,20058.26,18557.79,154.04,0.21,40.4,5.85,278.59,6017.48,29.25,25.07,64.78,66.86,4.5
Candelaria,Puerto Rico,9.19,37.61,5.01,,,1.81,0.84,0.84,1.25,1.86,1.55,2.25,4.61,6.45,7.37,3.67,1.46,2.19,1.82,2.03,1.64,1.84,1.37,,6.69,1.67,1.3,31.34,0.53,17550.98,17759.92,194.1,0.17,45.97,6.06,208.94,3409.9,33.43,25.07,63.94,66.86,4.5
Canovanas,Puerto Rico,6.27,39.7,5.64,,,1.92,0.98,0.87,1.66,1.98,2.23,2.51,6.45,7.37,5.96,4.61,1.46,2.46,3.5,2.08,2.31,1.95,1.46,,6.69,1.34,1.04,20.89,0.55,17550.98,17759.92,146.26,0.25,45.97,6.69,278.59,8357.61,29.25,29.25,66.86,73.83,4.5
Carolina,Puerto Rico,10.03,38.86,5.43,,,1.92,0.84,0.87,1.35,2.07,1.69,2.09,4.61,5.74,6.48,3.81,1.3,2.12,1.84,2.23,1.46,1.84,1.33,,6.69,1.67,1.04,31.34,0.53,22147.67,18804.62,167.15,0.15,45.97,6.16,278.59,3409.9,33.43,33.43,71.04,71.04,4.5
Catano,Puerto Rico,6.69,37.61,5.43,,,1.81,0.84,0.89,1.32,2.19,1.55,2.09,3.69,11.2,2.38,3.67,2.47,1.95,1.82,2.45,2.19,1.84,1.11,,6.69,1.68,1.3,12.12,0.57,17550.98,17759.92,167.15,0.25,32.04,5.85,208.94,3409.9,29.25,25.07,54.32,66.86,4.5
Cayey,Puerto Rico,10.03,41.79,5.24,,,1.94,0.84,0.87,1.32,2.29,1.81,2.49,3.97,5.79,6.9,3.67,1.54,2.21,1.91,2.45,2.19,2.3,1.46,,6.69,2.09,1.3,10.45,0.53,22983.43,18557.79,154.04,0.17,40.4,6.16,278.59,5933.9,34.61,33.43,64.78,77.09,4.5
Ceiba,Puerto Rico,8.36,37.61,5.01,,,1.94,0.84,0.84,1.32,2.29,1.99,2.49,3.69,5.79,6.36,3.51,1.54,2.57,1.82,2.03,2.19,1.84,1.39,,6.27,2.09,1.64,10.45,0.53,20058.26,17759.92,154.04,0.21,40.4,5.85,334.3,5933.9,33.43,25.07,63.94,66.86,4.5
Ciales,Puerto Rico,9.61,33.43,5.01,,,1.25,0.84,0.84,1.47,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cidra,Puerto Rico,10.03,37.61,5.41,,,1.92,0.84,0.87,1.32,2.19,1.99,2.5,4.61,5.51,6.36,3.67,1.54,2.21,1.91,2.72,2.19,2.3,1.39,,6.69,1.68,1.3,13.37,0.53,20058.26,18804.62,161.29,0.17,40.4,6.06,278.59,6017.48,35.52,29.25,68.95,73.83,4.5
Coamo,Puerto Rico,9.19,41.79,5.24,,,1.94,0.84,0.84,1.46,2.29,1.81,2.49,3.97,5.51,6.9,3.51,1.47,2.21,1.91,2.08,1.64,1.84,1.46,,6.69,3.34,1.64,13.37,0.53,23401.31,18557.79,158.79,0.21,40.4,6.16,334.3,3409.9,34.61,33.43,68.95,73.83,4.5
Corozal,Puerto Rico,10.03,43.04,5.43,,,1.94,0.86,0.91,1.31,2.19,1.69,2.49,4.61,6.45,7.71,3.67,1.54,2.22,1.84,2.03,1.64,1.84,1.39,,6.68,1.67,1.3,20.89,0.53,20058.26,18557.79,158.79,0.21,45.97,6.69,334.3,5933.9,34.61,41.79,68.95,73.83,4.5
Dorado,Puerto Rico,9.19,37.61,5.43,,,2.09,0.84,0.91,1.28,1.98,2.19,2.5,4.61,6.45,7.36,3.67,1.54,2.22,1.84,2.03,1.64,1.95,1.37,,6.68,1.67,1.3,31.34,0.53,17550.98,17759.92,167.15,0.17,50.15,6.06,396.99,6017.48,33.43,29.25,66.86,71.04,4.5
Fajardo,Puerto Rico,8.36,41.79,5.22,,,2.09,0.98,0.89,1.31,2.19,1.81,2.49,4.61,7.37,7.36,3.67,1.56,3.22,1.91,2.03,2.19,1.84,1.46,,6.68,1.68,1.3,13.37,0.53,22983.43,18557.79,154.04,0.21,40.4,6.06,334.3,5933.9,29.25,29.25,64.78,73.83,4.5
Guajataca,Puerto Rico,7.5,33.43,5.74,,,1.88,0.84,0.84,1.42,2.02,1.8,2.09,5.69,4.81,6.25,4.61,1.25,2.46,1.84,2.08,1.38,1.95,1.17,,6.69,1.67,1.04,20.89,0.53,22147.67,19222.5,161.29,0.1,40.67,6.06,278.59,8357.61,33.43,37.61,71.04,71.04,4.83
Guayama,Puerto Rico,10.03,41.79,5.24,,,2.09,0.86,0.91,1.32,2.29,1.81,2.5,4.61,6.45,7.36,3.67,1.56,2.21,1.91,2.08,2.19,2.3,1.46,,6.68,2.09,1.3,10.45,0.53,22983.43,18557.79,154.04,0.21,46.8,6.16,278.59,5933.9,34.61,29.25,66.86,77.09,4.5
Guaynabo,Puerto Rico,6.27,33.43,5.43,,,2.09,1.04,0.89,1.28,1.98,3.11,2.5,6.45,5.51,5.96,3.67,1.54,3.22,3.2,2.03,1.47,1.66,1.17,,5.85,3.34,,13.37,0.53,23401.31,,146.26,,40.4,5.01,396.99,10447.01,29.25,29.25,66.86,83.58,4.25
Gurabo,Puerto Rico,10.03,43.04,5.43,,,1.94,0.84,0.92,1.31,2.29,1.81,2.49,3.97,5.79,7.71,4.81,1.54,2.22,1.82,2.03,1.51,2.3,1.39,,6.68,1.68,1.04,13.37,0.53,22983.43,18804.62,158.79,0.17,46.8,6.27,278.59,5933.9,35.52,41.79,71.04,77.09,4.5
Hatillo,Puerto Rico,8.36,33.43,5.43,,,1.92,0.94,0.87,1.42,2.07,1.81,2.4,5.69,5.22,6.48,4.61,1.26,2.46,2.38,1.84,1.46,1.95,1.33,,6.27,1.67,1.04,10.45,0.53,22147.67,18804.62,154.04,0.1,40.67,6.16,278.59,5933.9,33.71,41.79,71.04,77.09,4.5
Hormigueros,Puerto Rico,10.03,33.01,5.43,,,1.67,0.84,0.84,1.35,1.98,1.99,2.09,4.61,4.81,6.36,3.81,1.25,2.21,1.84,2.72,1.38,1.53,1.17,,5.85,4.18,1.04,8.36,0.53,22147.67,18804.62,161.29,0.1,45.97,5.64,261.18,1671.52,36.22,33.43,71.04,66.86,4.5
Humacao,Puerto Rico,10.03,43.04,5.43,,,2.3,0.86,0.92,1.32,2.19,1.81,2.4,4.61,5.79,7.37,3.67,1.47,2.22,1.84,2.08,1.64,1.84,1.39,,6.68,1.68,1.04,13.37,0.53,22983.43,18804.62,158.79,0.17,45.97,6.27,278.59,5933.9,34.61,33.43,71.04,73.83,4.5
Isabela,Puerto Rico,8.36,41.79,5.85,,,1.88,0.94,0.84,1.46,2.07,1.8,2.49,5.69,4.81,6.25,3.81,1.25,2.51,2.38,1.84,1.46,1.78,1.17,,5.85,1.67,1.04,20.89,0.53,22147.67,18804.62,154.04,0.1,40.67,6.06,292.52,8357.61,33.43,41.79,64.78,71.04,4.83
La Parguera (Lajas),Puerto Rico,10,,4,,,4,1.5,1,3,2.2,4.41,2.5,8.82,19.84,8.82,,,,,,,,2,,9,,,,0.6,,,300,,40,6,,,30,,90,110,2.3
Las Marias,Puerto Rico,5.85,33.43,5.22,,,2.09,0.84,0.84,1.28,2.02,2.23,2.5,3.69,5.53,7.36,3.22,1.54,2.76,1.27,1.11,1.64,1.66,1.04,,5.85,3.34,1.67,13.37,0.53,23401.31,19222.5,146.26,,64.35,5.01,396.99,,29.25,25.07,54.32,66.86,6.5
Las Piedras,Puerto Rico,8.36,41.79,5.22,,,1.94,0.86,0.87,1.31,2.07,1.81,2.5,5.69,6.45,7.36,3.67,1.54,2.57,3.11,2.08,2.19,1.95,1.46,,6.68,1.68,1.3,13.37,0.53,22983.43,18557.79,158.79,0.21,50.15,6.06,334.3,6017.48,33.43,29.25,66.86,77.09,4.5
Levittown,Puerto Rico,6.69,37.61,5.01,,,2.3,0.84,0.84,1.31,2.19,1.55,2.09,3.69,7.37,4.7,3.67,1.56,2.19,1.64,2.03,1.64,1.84,1.11,,6.69,1.46,1.3,37.61,0.53,17550.98,17759.92,167.15,0.17,32.04,5.85,208.94,3409.9,29.25,25.07,54.32,66.03,4.5
Luquillo,Puerto Rico,9.19,43.04,5.43,,,1.94,0.86,0.89,1.32,2.29,1.69,2.49,3.78,7.37,7.37,3.67,1.56,2.57,1.82,2.03,1.64,1.84,1.39,,6.68,1.68,1.3,13.37,0.57,22983.43,18557.79,154.04,0.21,40.4,6.27,334.3,5933.9,33.43,29.25,64.78,73.83,4.5
Manati,Puerto Rico,10.03,41.79,5.43,,,1.94,0.86,0.87,1.31,2.13,1.8,2.4,4.61,5.79,7.71,3.67,1.47,2.22,1.91,2.08,1.64,1.78,1.39,,6.68,1.67,1.3,20.89,0.53,22147.67,18804.62,158.79,0.17,45.97,6.27,292.52,5933.9,33.71,29.25,68.95,71.04,4.5
Mayaguez,Puerto Rico,10.03,38.86,5.43,,,1.92,0.86,0.87,1.89,2.13,1.8,2.4,5.69,5.53,6.48,3.81,1.46,2.12,2.38,2.23,1.46,2.08,1.33,,6.69,1.67,1.04,20.89,0.53,20889.85,18804.62,137.42,0.15,40.4,6.16,278.59,3409.9,33.71,33.43,71.04,73.83,4.5
Naguabo,Puerto Rico,8.36,41.79,5.01,,,2.3,0.86,0.89,1.31,2.29,1.81,2.25,3.78,6.45,4.7,3.67,1.54,2.57,1.82,2.03,1.64,1.78,1.39,,6.68,1.68,1.64,13.37,0.53,20058.26,18557.79,158.79,0.21,40.4,6.06,334.3,5933.9,33.43,25.07,63.94,66.86,4.5
Naranjito,Puerto Rico,6.69,33.43,5.43,,,1.88,0.84,0.89,1.28,2.02,2.49,2.5,4.61,5.53,7.36,4.59,1.54,2.76,1.64,1.84,1.47,1.95,1.17,,5.85,1.67,1.04,13.37,0.53,16715.22,,146.26,0.1,45.97,5.85,396.99,10447.01,29.25,25.07,63.94,71.04,4.95
Ponce,Puerto Rico,3.32,8.31,2.83,,,1.39,0.57,0.29,1.25,1,0.71,1.27,12.86,3.16,4.53,2.99,0.83,1.5,0.66,1.33,1.27,0.91,0.72,,1.16,0.66,0.17,2.08,0.7,,,40.73,0.14,66.5,2.66,,,14.13,7.65,99.66,15.79,
Quebradillas,Puerto Rico,7.5,38.86,5.85,,,1.92,0.94,0.84,1.46,2.07,1.8,2.09,5.9,4.81,6.25,3.81,1.26,2.46,2.38,2.08,1.46,2.08,1.17,,6.69,4.18,1.04,20.89,0.53,22983.43,19222.5,161.29,0.08,40.67,6.06,278.59,8357.61,31.34,33.43,66.86,66.86,4.5
Rincon,Puerto Rico,7.5,33.43,5.85,,,1.88,0.84,0.87,1.46,2.02,2.68,2.4,5.69,4.81,6.25,4.61,1.26,2.46,1.84,1.84,1.38,2.08,1.33,,6.69,1.67,1.04,20.89,0.53,22983.43,19501.09,208.94,0.1,45.97,6.16,261.18,8357.61,31.34,37.61,66.86,71.04,4.83
Rio Grande,Puerto Rico,8.36,43.04,5.43,,,1.94,0.98,0.87,1.58,2.07,1.69,2.5,5.69,5.79,5.96,3.67,1.47,2.57,3.11,2.08,1.51,1.84,1.17,,6.68,1.46,1.64,13.37,0.55,22983.43,18557.79,158.79,0.25,40.4,6.69,334.3,5933.9,29.25,41.79,68.95,77.09,4.36
Sabana Grande,Puerto Rico,10.03,38.86,5.43,,,2.3,0.86,0.84,1.46,2.13,1.8,2.25,5.9,5.22,6.25,3.51,1.3,2.21,1.84,2.23,1.38,1.84,1.11,,6.68,3.34,1.64,13.37,0.53,20889.85,18804.62,161.29,0.1,40.4,6.16,292.52,1671.52,33.71,33.43,68.95,71.04,4.5
San German,Puerto Rico,10.03,34.27,5.41,,,2.3,0.86,0.84,1.67,2.13,1.99,2.25,5.9,5.22,6.36,3.51,1.3,2.12,1.91,2.23,1.46,2.08,1.33,,5.85,1.67,1.04,8.36,0.52,17550.98,17759.92,161.29,0.1,37.43,6.16,292.52,1671.52,33.71,33.43,68.95,71.04,4.5
San Juan,Puerto Rico,8.36,43.04,5.01,,,1.94,1.06,0.93,1.58,2.29,1.81,2.49,3.78,5.79,7.71,3.33,1.47,2.57,3.11,1.75,1.51,1.78,1.59,,6.27,2.09,1.82,10.45,0.59,23401.31,18557.79,154.04,0.21,51.45,6.69,334.3,5933.9,34.61,41.93,64.78,77.09,4.36
San Lorenzo,Puerto Rico,9.19,43.04,5.22,,,1.94,0.98,0.91,1.31,2.19,1.81,2.5,3.78,6.45,7.37,3.67,1.56,2.76,1.82,2.03,2.19,2.3,1.46,,6.27,1.68,1.3,13.37,0.57,22983.43,18804.62,146.26,0.21,50.15,6.06,278.59,6017.48,33.43,29.25,64.78,77.09,6.5
San Sebastian,Puerto Rico,7.5,33.43,5.74,,,1.88,0.84,0.84,1.42,2.02,1.8,2.09,5.69,4.81,6.25,4.61,1.25,2.46,1.84,2.08,1.38,1.95,1.17,,6.69,1.67,1.04,20.89,0.53,22147.67,19222.5,161.29,0.1,40.67,6.06,278.59,8357.61,33.43,37.61,71.04,71.04,4.83
Toa Alta,Puerto Rico,9.19,41.79,5.01,,,1.94,0.84,0.91,1.25,2.19,1.81,2.4,4.61,5.79,7.37,3.67,1.47,2.22,1.84,2.03,1.64,1.78,1.39,,6.68,1.68,1.3,13.37,0.53,20058.26,18557.79,167.15,0.17,50.15,6.69,334.3,5933.9,34.61,29.25,64.78,71.04,4.5
